Date,2024_Temp,2023_Temp,2022_Temp,2021_Temp,2020_Temp,2019_Temp,2018_Temp,2017_Temp
1/1/2022,8.7,7.59,6.6,7.79,7.37,7.04,7.31,6.61
1/2/2022,8.509375,7.21,6.02,7.79,7.58,6.81,7.5,6.43
1/3/2022,8.664583333,6.87,5.86,8.07,7.53,6.71,7.61,6.29
1/4/2022,8.140625,7.08,5.94,8.17,7.41,6.83,8.09,6.58
1/5/2022,8.463541667,7.75,6.13,8.11,7.40,6.96,8.39,7.11
1/6/2022,8.058333333,7.18,6.13,8.00,7.64,7.27,8.8,6.37
1/7/2022,7.766666667,7.25,6.28,7.97,7.52,7.71,8.47,6.56
1/8/2022,7.296875,7.62,6.64,8.00,7.35,8.02,8.53,7.00
1/9/2022,7.214583333,8.24,6.49,7.83,7.35,8.12,8.8,7.00
1/10/2022,7.739583333,8.16,6.25,7.77,6.98,7.99,8.64,7.00
1/11/2022,7.627083333,7.52,5.88,7.64,7.00,7.74,8.55,7.22
1/12/2022,7.1125,7.27,5.72,7.77,6.99,7.44,8.36,7.16
1/13/2022,7.336458333,7.32,6.13,7.58,6.97,7.31,8.24,6.51
1/14/2022,7.533333333,7.45,5.99,7.57,6.72,7.23,7.93,6.21
1/15/2022,7.771875,7.18,6.08,7.52,6.88,7.42,7.98,6.26
1/16/2022,7.5375,7.03,6.16,7.70,6.83,7.73,8.01,6.17
1/17/2022,7.888541667,6.59,6.08,7.81,6.92,8.11,7.94,5.78
1/18/2022,7.780208333,6.28,6.36,7.87,7.05,8.52,7.95,5.94
1/19/2022,7.664583333,6.26,6.33,7.97,7.02,8.33,7.83,6.21
1/20/2022,7.796875,6.23,6.25,8.04,7.64,8.53,7.32,6.01
1/21/2022,8.013541667,5.94,6.31,7.81,7.46,8.48,7.03,5.89
1/22/2022,7.751041667,5.7,6.2,7.94,7.69,7.67,6.98,5.97
1/23/2022,7.969791667,5.63,5.9,8.01,7.33,7.01,7.08,5.63
1/24/2022,8.047916667,5.58,5.86,7.88,7.56,6.99,6.99,5.71
1/25/2022,7.94375,5.66,5.88,7.77,7.34,6.99,7.2,6.07
1/26/2022,7.773958333,5.77,5.88,7.71,7.31,7.17,6.79,5.61
1/27/2022,7.754166667,5.76,5.87,7.75,7.32,7.13,6.6,5.35
1/28/2022,7.715625,5.94,5.75,7.78,7.48,7.28,6.53,5.04
1/29/2022,7.81875,5.94,5.78,7.65,7.40,7.39,6.86,5.00
1/30/2022,7.705208333,5.8,5.72,7.32,7.43,7.10,7.3,5.21
1/31/2022,7.865625,5.55,5.81,7.53,7.65,7.41,7.38,5.32
2/1/2022,7.947916667,5.43,5.71,7.65,6.97,7.72,7.36,5.62
2/2/2022,7.964583333,5.58,5.62,7.52,6.50,7.63,7.28,6.06
2/3/2022,7.604166667,5.85,5.58,7.66,6.34,7.68,7.33,6.34
2/4/2022,7.54375,5.95,5.56,7.37,6.61,7.55,7.4,6.15
2/5/2022,7.565625,6.61,5.57,7.40,6.73,6.79,7.69,6.05
2/6/2022,7.260416667,6.41,5.55,7.77,7.01,6.06,7.75,6.40
2/7/2022,7.163541667,6.18,5.71,7.86,7.13,6.04,7.77,6.73
2/8/2022,6.941666667,6.24,6.09,8.31,7.42,5.86,7.74,7.03
2/9/2022,6.859375,6.25,6.44,8.67,7.16,6.20,8.16,6.83
2/10/2022,6.741666667,6.69,6.7,8.94,7.25,6.03,8.39,6.65
2/11/2022,6.588541667,6.97,6.69,8.76,7.33,5.35,8.26,6.62
2/12/2022,6.822916667,6.73,7.01,8.20,7.52,5.14,8.12,6.55
2/13/2022,6.698958333,6.69,7.44,8.30,7.82,5.68,7.86,6.45
2/14/2022,6.810416667,6.96,7.39,7.75,8.14,6.20,7.87,6.56
2/15/2022,7.501041667,6.43,7.61,7.95,7.93,5.84,7.83,6.65
2/16/2022,7.594791667,6.06,7.23,7.79,7.78,6.03,7.76,6.68
2/17/2022,7.342708333,5.88,6.96,7.88,7.77,5.63,7.89,6.65
2/18/2022,7.68125,5.94,6.67,7.47,7.66,5.33,8.08,6.67
2/19/2022,8.021875,6.09,6.68,7.67,8.04,5.44,8.04,6.80
2/20/2022,8.2375,6.35,6.72,7.89,8.37,5.41,7.58,6.99
2/21/2022,7.955208333,6.71,6.67,7.60,8.42,5.22,7.48,7.13
2/22/2022,7.942708333,6.47,6.36,7.62,8.65,4.70,7.21,7.13
2/23/2022,7.889583333,6.05,6.16,7.70,8.28,4.76,7.61,6.54
2/24/2022,8.166666667,5.9,5.97,7.68,8.34,5.01,7.31,6.09
2/25/2022,8.208333333,5.71,5.75,7.82,8.49,5.53,7.31,5.77
2/26/2022,8.471875,5.87,6.01,7.97,9.11,5.50,7.21,5.73
2/27/2022,8.646875,6.14,6.41,7.99,9.63,5.98,7.61,5.96
2/28/2022,8.258333333,5.93,6.65,7.93,9.42,6.53,7.64,6.14
3/1/2022,8.1875,6.19,6.83,7.92,9.11,6.64,7.57,6.09
3/2/2022,8.113541667,6.26,7.26,8.21,8.88,6.71,7.99,5.93
3/3/2022,8.158333333,6.59,7.56,8.48,9.02,7.16,7.78,6.22
3/4/2022,8.297916667,6.63,7.42,8.32,9.29,7.14,7.7,6.33
3/5/2022,8.195833333,6.26,6.89,8.43,9.84,6.90,7.68,6.08
3/6/2022,7.864583333,6.2,6.69,8.74,9.85,7.16,8.31,5.77
3/7/2022,8.04375,6.19,6.94,9.08,9.70,6.81,8.09,5.63
3/8/2022,8.06875,6.03,6.74,9.30,10.10,6.32,8.29,6.03
3/9/2022,8.616666667,5.53,6.96,9.25,10.15,6.64,8.99,6.64
3/10/2022,8.4,5.83,7,9.07,10.66,6.50,9.29,7.24
3/11/2022,8.527173913,6.25,7.19,8.48,11.04,6.68,10.06,7.72
3/12/2022,9.083333333,6.8,7.21,8.19,11.64,6.81,10.26,8.20
3/13/2022,9.279166667,7.11,7.38,8.40,11.88,6.91,10.31,8.59
3/14/2022,9.191666667,7.22,7.71,8.74,12.13,6.66,10.25,8.67
3/15/2022,8.996875,6.83,7.53,8.84,11.75,6.72,9.63,9.04
3/16/2022,9.044791667,7.01,8.07,8.52,10.67,7.13,9,8.01
3/17/2022,8.892708333,6.92,8.1,8.26,9.95,7.35,8.58,8.11
3/18/2022,8.930208333,7.02,8.23,8.75,9.34,7.82,8.03,8.12
3/19/2022,8.809375,6.92,7.73,9.17,10.54,8.07,9.85,8.19
3/20/2022,9.404166667,6.89,7.76,9.18,9.76,8.35,8.84,8.08
3/21/2022,9.638541667,7.09,8.11,9.26,10.28,8.04,9.1,8.23
3/22/2022,9.764583333,6.67,8.38,9.21,10.61,8.11,9.09,8.13
3/23/2022,10.12604167,6.58,8.91,9.17,10.31,7.80,8.55,7.97
3/24/2022,10.39270833,6.63,9.13,9.11,10.29,8.44,8.37,8.14
3/25/2022,9.610416667,6.53,9.61,9.71,10.11,8.34,8.55,8.17
3/26/2022,9.311458333,6.43,9.74,10.03,10.06,8.34,8.64,7.90
3/27/2022,9.711458333,6.29,9.98,10.29,9.99,8.17,8.54,8.41
3/28/2022,9.496875,6.3,9.53,10.43,10.14,8.19,8.74,8.41
3/29/2022,9.50625,6.58,9.26,10.66,10.37,8.60,9.01,8.67
3/30/2022,9.063541667,6.31,9.39,10.51,10.83,8.87,9.58,8.56
3/31/2022,9.195833333,6.48,9.62,10.49,11.40,9.10,10.65,8.26
4/1/2022,9.067708333,7.39,9.85,10.39,11.49,9.44,10.66,8.26
4/2/2022,9.298958333,7.33,9.83,11.62,11.43,10.12,10.62,8.75
4/3/2022,9.770833333,7.38,9.92,11.49,11.15,10.08,9.65,9.15
4/4/2022,10.03541667,6.91,9.27,11.83,10.97,9.59,9.37,8.78
4/5/2022,9.579166667,6.7,9.66,12.08,10.67,9.32,9.12,8.94
4/6/2022,8.553125,7.03,9.91,12.02,10.91,9.50,9.49,8.85
4/7/2022,9.230208333,7.63,9.94,11.69,10.73,10.15,8.96,8.65
4/8/2022,9.153125,8.56,10.27,11.88,11.10,10.67,9.3,8.40
4/9/2022,9.311458333,9.13,10.66,11.66,11.04,11.37,9.52,8.32
4/10/2022,9.442708333,9.25,10.43,11.47,11.48,11.00,9.32,8.22
4/11/2022,9.65,9.2,9.4,11.23,11.62,10.26,9.14,8.36
4/12/2022,10.421875,9.16,9.7,11.21,11.89,10.10,10.12,8.51
4/13/2022,10.92916667,8.81,9.55,10.94,12.39,10.31,10.02,8.55
4/14/2022,10.41041667,8.6,9.84,10.90,12.50,11.23,9.86,8.31
4/15/2022,9.648958333,8.91,10.18,10.79,12.93,11.03,9.54,8.42
4/16/2022,9.777083333,8.94,10.14,10.61,13.25,10.86,8.55,8.59
4/17/2022,10.14583333,8.95,10.4,10.47,12.30,10.87,8.52,8.60
4/18/2022,10.484375,8.74,10.72,10.53,12.28,10.94,8.73,8.67
4/19/2022,11.03854167,8.3,10.79,10.38,11.45,10.68,9.18,8.99
4/20/2022,11.41458333,8.36,11.07,10.32,11.04,9.93,9.52,9.11
4/21/2022,12.028125,8.66,10.45,10.17,11.19,10.16,10.24,9.20
4/22/2022,12.29270833,8.94,10.8,10.84,11.46,9.64,10.51,9.50
4/23/2022,11.41666667,9.41,11.36,11.33,11.39,9.90,11.07,9.71
4/24/2022,11.41458333,9.58,10.89,11.76,11.38,10.14,11.58,9.60
4/25/2022,11.01875,9.74,11.21,11.51,11.55,10.27,12.05,9.54
4/26/2022,11.21458333,9.74,11.11,10.92,11.71,10.42,11.82,9.53
4/27/2022,10.71875,9.89,11.36,11.32,11.54,10.39,10.89,9.53
4/28/2022,10.67916667,10.03,11.48,10.99,11.03,10.35,10.71,9.51
4/29/2022,11.19270833,10.12,11.61,11.09,11.29,10.16,11.27,9.65
4/30/2022,11.075,10.15,11.86,11.03,10.61,9.81,11.01,9.70
5/1/2022,11.196875,9.72,11.99,11.01,9.95,9.88,10.93,9.85
5/2/2022,11.80625,8.96,12.37,11.20,10.57,9.86,10.88,10.09
5/3/2022,11.57604167,8.73,12.43,10.62,10.09,10.08,11.23,10.49
5/4/2022,12.15208333,8.73,12.06,10.61,9.58,10.20,11.29,10.84
5/5/2022,11.72291667,8.63,12.56,10.85,8.93,10.05,11.55,10.69
5/6/2022,11.3625,8.72,12.86,10.73,8.19,9.82,11.43,10.29
5/7/2022,11.72395833,9.01,13.32,11.58,7.54,9.79,11.33,9.98
5/8/2022,11.91458333,9.29,12.79,11.21,7.20,9.91,12.14,9.94
5/9/2022,11.940625,9.36,12.09,11.59,7.78,9.77,12.67,10.02
5/10/2022,11.85625,9.38,11.89,11.29,8.64,9.73,12.79,10.19
5/11/2022,11.82708333,9.67,11.21,11.19,9.01,9.71,13.12,10.38
5/12/2022,12.18333333,10.05,11.92,11.07,8.26,10.09,13.5,10.39
5/13/2022,12.51354167,10.45,12.02,11.13,8.46,10.23,13.36,10.15
5/14/2022,12.36666667,10.8,12.55,10.79,8.41,10.48,13.38,10.05
5/15/2022,12.715625,10.66,12.64,10.96,8.12,10.39,12.72,9.98
5/16/2022,12.60833333,10.57,13.28,11.08,8.47,10.19,12.14,10.01
5/17/2022,12.67083333,10.64,12.93,11.05,9.06,10.09,12.82,10.09
5/18/2022,12.92916667,10.52,13.07,11.22,8.76,10.04,13.34,10.08
5/19/2022,13.05208333,10.41,13.73,11.65,9.11,9.93,13.15,10.17
5/20/2022,13.1625,10.47,13.44,11.79,9.78,9.54,12.99,10.34
5/21/2022,13.22083333,10.73,12.85,11.56,10.59,9.60,13.01,10.55
5/22/2022,13.02083333,10.93,13.53,11.89,11.27,9.56,13.43,10.91
5/23/2022,13.075,10.76,13.56,12.04,11.67,9.52,13.02,11.08
5/24/2022,13.21041667,10.54,14.01,12.65,12.83,9.85,11.93,11.13
5/25/2022,12.97916667,10.5,14.09,12.94,13.74,10.47,12.67,11.01
5/26/2022,13.11354167,10.5,13.83,13.32,14.36,10.21,13.38,10.76
5/27/2022,13.165625,10.61,14.09,13.55,14.55,9.69,13.76,10.75
5/28/2022,13.36458333,10.86,14.09,14.05,15.01,9.80,14.11,10.96
5/29/2022,13.53020833,10.96,14.36,14.87,15.50,10.33,14.43,11.17
5/30/2022,13.51666667,10.86,14.06,15.16,15.06,10.87,14.56,11.33
5/31/2022,13.721875,10.86,13.94,15.23,15.13,11.09,14.04,11.28
6/1/2022,13.715625,11.07,14.1,15.57,15.16,11.35,14.02,11.29
6/2/2022,14.18541667,11.19,14.29,14.99,15.43,11.44,14.31,11.45
6/3/2022,14.16458333,11.33,14.32,15.04,15.64,11.53,15.08,11.63
6/4/2022,14.19270833,11.54,14.36,15.95,14.92,11.67,15.01,11.81
6/5/2022,14.30208333,11.69,14.79,16.14,14.97,11.93,14.74,11.81
6/6/2022,14.17395833,11.44,15.33,16.00,14.85,12.04,14.99,11.76
6/7/2022,14.22708333,11.13,15.02,16.53,13.80,11.83,14.98,11.75
6/8/2022,14.47291667,11.04,15.05,16.09,14.10,11.79,15.17,11.74
6/9/2022,14.74375,11.23,15.3,15.87,14.20,11.92,14.65,11.75
6/10/2022,15.14375,11.43,15.42,15.31,14.55,12.15,14.51,11.82
6/11/2022,15.146875,11.57,14.2,15.35,14.79,12.13,14.09,11.70
6/12/2022,15.025,11.61,15.14,15.33,14.54,12.23,14.66,11.40
6/13/2022,14.94615385,11.58,15.75,15.95,13.83,12.30,15.11,11.47
6/14/2022,14.75344828,11.77,15.17,16.26,13.82,12.34,15.39,11.59
6/15/2022,15.23152174,11.89,14.72,16.50,13.88,12.56,15.33,11.82
6/16/2022,15.321875,12.01,15.49,15.98,13.95,12.89,14.87,12.10
6/17/2022,15.50729167,12.12,15.02,16.25,13.99,13.04,14.52,12.58
6/18/2022,15.53020833,12.18,14.87,16.56,14.38,13.25,14.81,12.91
6/19/2022,15.48229167,12.15,15.04,16.72,13.78,13.32,14.94,13.24
6/20/2022,15.29270833,11.82,15.14,17.68,14.73,13.28,15.44,13.44
6/21/2022,15.2625,11.73,15.66,17.29,14.71,13.34,14.88,13.49
6/22/2022,14.77916667,11.68,15.44,17.24,15.00,13.43,15.17,13.61
6/23/2022,14.55416667,11.73,15.65,17.03,14.91,13.09,15.39,13.78
6/24/2022,14.55416667,11.79,16.12,16.79,15.07,13.57,15.87,13.86
6/25/2022,14.51458333,12,16.12,17.26,15.51,13.42,16.06,13.98
6/26/2022,15.01041667,12.16,16.24,17.34,15.61,13.54,15.98,13.99
6/27/2022,16.315625,12.19,15.95,17.61,15.47,13.64,16.03,13.98
6/28/2022,16.55185185,12.35,15.99,18.10,15.01,13.60,16.05,13.96
6/29/2022,14.89222222,12.62,16.06,17.73,15.20,13.48,16.23,14.00
6/30/2022,15.64791667,12.84,16.29,17.79,15.28,13.86,16.23,14.15
7/1/2022,16.09895833,13.28,15.88,17.94,15.59,13.69,16.55,14.41
7/2/2022,16.48020833,13.44,16.07,18.40,15.68,13.77,16.65,14.63
7/3/2022,16.4875,13.41,16.29,17.95,16.30,13.77,16.55,14.76
7/4/2022,16.75729167,13.34,16.38,19.00,16.12,14.12,16.49,14.95
7/5/2022,17.10520833,13.34,16.74,18.42,15.82,14.17,16.65,15.20
7/6/2022,17.2125,13.3,17.25,19.77,15.44,14.43,16.68,15.16
